etape;proch-coup;G-P;n-parti;longueur
537964128;0;N;3772;9
0;6;N;3773;9
6;1;N;3773;9
61;2;N;3773;9
612;4;N;3773;9
6124;7;N;3773;9
61247;8;N;3773;9
612478;9;N;3773;9
6124789;3;N;3773;9
61247893;5;N;3773;9
612478935;0;N;3773;9
0;4;N;3774;9
4;1;N;3774;9
41;2;N;3774;9
412;5;N;3774;9
4125;9;N;3774;9
41259;8;N;3774;9
412598;6;N;3774;9
4125986;3;N;3774;9
41259863;7;N;3774;9
412598637;0;N;3774;9
0;1;N;3775;9
1;2;N;3775;9
12;4;N;3775;9
124;7;N;3775;9
1247;8;N;3775;9
12478;5;N;3775;9
124785;3;N;3775;9
1247853;9;N;3775;9
12478539;6;N;3775;9
124785396;0;N;3775;9
0;5;G;3776;7
5;8;P;3776;7
58;2;G;3776;7
582;6;P;3776;7
5826;1;G;3776;7
58261;3;P;3776;7
582613;9;G;3776;7
5826139;0;P;3776;7
0;6;N;3777;9
6;1;N;3777;9
61;9;N;3777;9
619;3;N;3777;9
6193;2;N;3777;9
61932;8;N;3777;9
619328;7;N;3777;9
6193287;5;N;3777;9
61932875;4;N;3777;9
619328754;0;N;3777;9
0;8;N;3778;9
8;6;N;3778;9
86;9;N;3778;9
869;7;N;3778;9
8697;4;N;3778;9
86974;2;N;3778;9
869742;3;N;3778;9
8697423;1;N;3778;9
86974231;5;N;3778;9
869742315;0;N;3778;9
0;9;N;3779;9
9;4;N;3779;9
94;7;N;3779;9
947;8;N;3779;9
9478;2;N;3779;9
94782;3;N;3779;9
947823;6;N;3779;9
9478236;5;N;3779;9
94782365;1;N;3779;9
947823651;0;N;3779;9
0;7;N;3780;9
7;3;N;3780;9
73;6;N;3780;9
736;4;N;3780;9
7364;5;N;3780;9
73645;1;N;3780;9
736451;2;N;3780;9
7364512;8;N;3780;9
73645128;9;N;3780;9
736451289;0;N;3780;9
0;1;N;3781;9
1;6;N;3781;9
16;4;N;3781;9
164;7;N;3781;9
1647;8;N;3781;9
16478;5;N;3781;9
164785;3;N;3781;9
1647853;2;N;3781;9
16478532;9;N;3781;9
164785329;0;N;3781;9
0;1;G;3782;7
1;2;P;3782;7
12;7;G;3782;7
127;4;P;3782;7
1274;9;G;3782;7
12749;8;P;3782;7
127498;5;G;3782;7
1274985;0;P;3782;7
0;3;N;3783;9
3;6;N;3783;9
36;4;N;3783;9
364;7;N;3783;9
3647;9;N;3783;9
36479;5;N;3783;9
364795;8;N;3783;9
3647958;2;N;3783;9
36479582;1;N;3783;9
364795821;0;N;3783;9
0;2;G;3784;9
2;6;P;3784;9
26;4;G;3784;9
264;3;P;3784;9
2643;9;G;3784;9
26439;1;P;3784;9
264391;8;G;3784;9
2643918;7;P;3784;9
26439187;5;G;3784;9
264391875;0;P;3784;9
0;9;N;3785;9
9;3;N;3785;9
93;6;N;3785;9
936;1;N;3785;9
9361;2;N;3785;9
93612;8;N;3785;9
936128;5;N;3785;9
9361285;4;N;3785;9
93612854;7;N;3785;9
936128547;0;N;3785;9
0;5;N;3786;9
5;3;N;3786;9
53;2;N;3786;9
532;8;N;3786;9
5328;6;N;3786;9
53286;4;N;3786;9
532864;7;N;3786;9
5328647;1;N;3786;9
53286471;9;N;3786;9
532864719;0;N;3786;9
0;2;N;3787;9
2;9;N;3787;9
29;1;N;3787;9
291;3;N;3787;9
2913;6;N;3787;9
29136;4;N;3787;9
291364;7;N;3787;9
2913647;5;N;3787;9
29136475;8;N;3787;9
291364758;0;N;3787;9
0;5;N;3788;9
5;8;N;3788;9
58;2;N;3788;9
582;4;N;3788;9
5824;9;N;3788;9
58249;1;N;3788;9
582491;7;N;3788;9
5824917;3;N;3788;9
58249173;6;N;3788;9
582491736;0;N;3788;9
0;6;N;3789;9
6;1;N;3789;9
61;2;N;3789;9
612;8;N;3789;9
6128;7;N;3789;9
61287;4;N;3789;9
612874;5;N;3789;9
6128745;3;N;3789;9
61287453;9;N;3789;9
612874539;0;N;3789;9
0;9;G;3790;9
9;7;P;3790;9
97;2;G;3790;9
972;8;P;3790;9
9728;4;G;3790;9
97284;3;P;3790;9
972843;5;G;3790;9
9728435;6;P;3790;9
97284356;1;G;3790;9
972843561;0;P;3790;9
0;1;G;3791;9
1;3;P;3791;9
13;6;G;3791;9
136;4;P;3791;9
1364;8;G;3791;9
13648;7;P;3791;9
136487;5;G;3791;9
1364875;2;P;3791;9
13648752;9;G;3791;9
136487529;0;P;3791;9
0;7;N;3792;9
7;8;N;3792;9
78;9;N;3792;9
789;1;N;3792;9
7891;4;N;3792;9
78914;6;N;3792;9
789146;2;N;3792;9
7891462;3;N;3792;9
78914623;5;N;3792;9
789146235;0;N;3792;9
0;6;N;3793;9
6;2;N;3793;9
62;1;N;3793;9
621;4;N;3793;9
6214;7;N;3793;9
62147;3;N;3793;9
621473;8;N;3793;9
6214738;9;N;3793;9
62147389;5;N;3793;9
621473895;0;N;3793;9
0;9;N;3794;9
9;7;N;3794;9
97;2;N;3794;9
972;1;N;3794;9
9721;4;N;3794;9
97214;6;N;3794;9
972146;8;N;3794;9
9721468;5;N;3794;9
97214685;3;N;3794;9
972146853;0;N;3794;9
0;4;G;3795;7
4;6;P;3795;7
46;3;G;3795;7
463;9;P;3795;7
4639;7;G;3795;7
46397;1;P;3795;7
463971;5;G;3795;7
4639715;0;P;3795;7
0;3;N;3796;9
3;6;N;3796;9
36;1;N;3796;9
361;2;N;3796;9
3612;8;N;3796;9
36128;9;N;3796;9
361289;5;N;3796;9
3612895;7;N;3796;9
36128957;4;N;3796;9
361289574;0;N;3796;9
0;6;N;3797;9
6;5;N;3797;9
65;1;N;3797;9
651;3;N;3797;9
6513;7;N;3797;9
65137;4;N;3797;9
651374;8;N;3797;9
6513748;9;N;3797;9
65137489;2;N;3797;9
651374892;0;N;3797;9
0;6;N;3798;9
6;1;N;3798;9
61;2;N;3798;9
612;3;N;3798;9
6123;9;N;3798;9
61239;8;N;3798;9
612398;5;N;3798;9
6123985;4;N;3798;9
61239854;7;N;3798;9
612398547;0;N;3798;9
0;4;P;3799;8
4;8;G;3799;8
48;2;P;3799;8
482;3;G;3799;8
4823;1;P;3799;8
48231;7;G;3799;8
482317;9;P;3799;8
4823179;5;G;3799;8
48231795;0;P;3799;8
0;8;N;3800;9
8;9;N;3800;9
89;3;N;3800;9
893;7;N;3800;9
8937;6;N;3800;9
89376;5;N;3800;9
893765;1;N;3800;9
8937651;2;N;3800;9
89376512;4;N;3800;9
893765124;0;N;3800;9
0;6;N;3801;9
6;9;N;3801;9
69;7;N;3801;9
697;8;N;3801;9
6978;1;N;3801;9
69781;4;N;3801;9
697814;2;N;3801;9
6978142;3;N;3801;9
69781423;5;N;3801;9
697814235;0;N;3801;9
0;6;P;3802;8
6;3;G;3802;8
63;8;P;3802;8
638;9;G;3802;8
6389;4;P;3802;8
63894;5;G;3802;8
638945;1;P;3802;8
6389451;7;G;3802;8
63894517;0;P;3802;8
0;9;N;3803;9
9;1;N;3803;9
91;2;N;3803;9
912;5;N;3803;9
9125;3;N;3803;9
91253;6;N;3803;9
912536;4;N;3803;9
9125364;8;N;3803;9
91253648;7;N;3803;9
912536487;0;N;3803;9
0;4;N;3804;9
4;6;N;3804;9
46;9;N;3804;9
469;7;N;3804;9
4697;3;N;3804;9
46973;5;N;3804;9
469735;8;N;3804;9
4697358;1;N;3804;9
46973581;2;N;3804;9
469735812;0;N;3804;9
0;3;N;3805;9
3;2;N;3805;9
32;8;N;3805;9
328;9;N;3805;9
3289;6;N;3805;9
32896;7;N;3805;9
328967;4;N;3805;9
3289674;5;N;3805;9
32896745;1;N;3805;9
328967451;0;N;3805;9
0;5;N;3806;9
5;9;N;3806;9
59;6;N;3806;9
596;4;N;3806;9
5964;8;N;3806;9
59648;2;N;3806;9
596482;1;N;3806;9
5964821;7;N;3806;9
59648217;3;N;3806;9
596482173;0;N;3806;9
0;2;N;3807;9
2;3;N;3807;9
23;6;N;3807;9
236;5;N;3807;9
2365;7;N;3807;9
23657;8;N;3807;9
236578;1;N;3807;9
2365781;4;N;3807;9
23657814;9;N;3807;9
236578149;0;N;3807;9
0;9;G;3808;9
9;6;P;3808;9
96;2;G;3808;9
962;8;P;3808;9
9628;4;G;3808;9
96284;5;P;3808;9
962845;1;G;3808;9
9628451;3;P;3808;9
96284513;7;G;3808;9
962845137;0;P;3808;9
0;3;N;3809;9
3;9;N;3809;9
39;8;N;3809;9
398;5;N;3809;9
3985;1;N;3809;9
39851;2;N;3809;9
398512;6;N;3809;9
3985126;7;N;3809;9
39851267;4;N;3809;9
398512674;0;N;3809;9
0;9;P;3810;8
9;6;G;3810;8
96;2;P;3810;8
962;3;G;3810;8
9623;1;P;3810;8
96231;5;G;3810;8
962315;4;P;3810;8
9623154;7;G;3810;8
96231547;0;P;3810;8
0;9;N;3811;9
9;3;N;3811;9
93;2;N;3811;9
932;5;N;3811;9
9325;7;N;3811;9
93257;8;N;3811;9
932578;6;N;3811;9
9325786;4;N;3811;9
93257864;1;N;3811;9
932578641;0;N;3811;9
0;5;N;3812;9
5;3;N;3812;9
53;6;N;3812;9
536;4;N;3812;9
5364;2;N;3812;9
53642;8;N;3812;9
536428;9;N;3812;9
5364289;1;N;3812;9
53642891;7;N;3812;9
536428917;0;N;3812;9
0;5;N;3813;9
5;8;N;3813;9
58;7;N;3813;9
587;3;N;3813;9
5873;2;N;3813;9
58732;4;N;3813;9
587324;1;N;3813;9
5873241;9;N;3813;9
58732419;6;N;3813;9
587324196;0;N;3813;9
0;4;N;3814;9
4;5;N;3814;9
45;9;N;3814;9
459;6;N;3814;9
4596;3;N;3814;9
45963;1;N;3814;9
459631;7;N;3814;9
4596317;8;N;3814;9
45963178;2;N;3814;9
459631782;0;N;3814;9
0;9;N;3815;9
9;7;N;3815;9
97;3;N;3815;9
973;6;N;3815;9
9736;8;N;3815;9
97368;5;N;3815;9
973685;4;N;3815;9
9736854;1;N;3815;9
97368541;2;N;3815;9
973685412;0;N;3815;9
0;6;G;3816;7
6;5;P;3816;7
65;8;G;3816;7
658;2;P;3816;7
6582;9;G;3816;7
65829;7;P;3816;7
658297;3;G;3816;7
6582973;0;P;3816;7
0;3;G;3817;7
3;6;P;3817;7
36;9;G;3817;7
369;7;P;3817;7
3697;1;G;3817;7
36971;2;P;3817;7
369712;5;G;3817;7
3697125;0;P;3817;7
0;2;N;3818;9
2;3;N;3818;9
23;4;N;3818;9
234;8;N;3818;9
2348;7;N;3818;9
23487;1;N;3818;9
234871;6;N;3818;9
2348716;5;N;3818;9
23487165;9;N;3818;9
234871659;0;N;3818;9
0;4;G;3819;7
4;7;P;3819;7
47;8;G;3819;7
478;1;P;3819;7
4781;5;G;3819;7
47815;6;P;3819;7
478156;2;G;3819;7
4781562;0;P;3819;7
0;8;N;3820;9
8;5;N;3820;9
85;3;N;3820;9
853;2;N;3820;9
8532;4;N;3820;9
85324;6;N;3820;9
853246;1;N;3820;9
8532461;7;N;3820;9
85324617;9;N;3820;9
853246179;0;N;3820;9
0;7;N;3821;9
7;1;N;3821;9
71;2;N;3821;9
712;6;N;3821;9
7126;9;N;3821;9
71269;8;N;3821;9
712698;3;N;3821;9
7126983;5;N;3821;9
71269835;4;N;3821;9
712698354;0;N;3821;9
0;6;G;3822;9
6;7;P;3822;9
67;1;G;3822;9
671;4;P;3822;9
6714;8;G;3822;9
67148;5;P;3822;9
671485;3;G;3822;9
6714853;2;P;3822;9
67148532;9;G;3822;9
671485329;0;P;3822;9
0;4;P;3823;8
4;8;G;3823;8
48;6;P;3823;8
486;5;G;3823;8
4865;2;P;3823;8
48652;9;G;3823;8
486529;7;P;3823;8
4865297;1;G;3823;8
48652971;0;P;3823;8
0;4;N;3824;9
4;1;N;3824;9
41;2;N;3824;9
412;8;N;3824;9
4128;6;N;3824;9
41286;5;N;3824;9
412865;9;N;3824;9
4128659;3;N;3824;9
41286593;7;N;3824;9
412865937;0;N;3824;9
0;4;N;3825;9
4;7;N;3825;9
47;8;N;3825;9
478;2;N;3825;9
4782;1;N;3825;9
47821;9;N;3825;9
478219;5;N;3825;9
4782195;6;N;3825;9
47821956;3;N;3825;9
478219563;0;N;3825;9
0;2;G;3826;7
2;7;P;3826;7
27;9;G;3826;7
279;8;P;3826;7
2798;1;G;3826;7
27981;3;P;3826;7
279813;5;G;3826;7
2798135;0;P;3826;7
0;2;N;3827;9
2;3;N;3827;9
23;6;N;3827;9
236;5;N;3827;9
2365;7;N;3827;9
23657;4;N;3827;9
236574;8;N;3827;9
2365748;9;N;3827;9
23657489;1;N;3827;9
236574891;0;N;3827;9
0;8;N;3828;9
8;9;N;3828;9
89;1;N;3828;9
891;2;N;3828;9
8912;5;N;3828;9
89125;6;N;3828;9
891256;3;N;3828;9
8912563;7;N;3828;9
89125637;4;N;3828;9
891256374;0;N;3828;9
0;1;P;3829;8
1;3;G;3829;8
13;6;P;3829;8
136;8;G;3829;8
1368;2;P;3829;8
13682;7;G;3829;8
136827;9;P;3829;8
1368279;5;G;3829;8
13682795;0;P;3829;8
0;4;G;3830;9
4;1;P;3830;9
41;8;G;3830;9
418;7;P;3830;9
4187;3;G;3830;9
41873;9;P;3830;9
418739;5;G;3830;9
4187395;6;P;3830;9
41873956;2;G;3830;9
418739562;0;P;3830;9
0;5;N;3831;9
5;8;N;3831;9
58;7;N;3831;9
587;3;N;3831;9
5873;2;N;3831;9
58732;1;N;3831;9
587321;9;N;3831;9
5873219;4;N;3831;9
58732194;6;N;3831;9
587321946;0;N;3831;9
0;8;N;3832;9
8;7;N;3832;9
87;4;N;3832;9
874;6;N;3832;9
8746;3;N;3832;9
87463;2;N;3832;9
874632;5;N;3832;9
8746325;1;N;3832;9
87463251;9;N;3832;9
874632519;0;N;3832;9
0;3;N;3833;9
3;7;N;3833;9
37;5;N;3833;9
375;6;N;3833;9
3756;4;N;3833;9
37564;1;N;3833;9
375641;9;N;3833;9
3756419;8;N;3833;9
37564198;2;N;3833;9
375641982;0;N;3833;9
0;4;N;3834;9
4;9;N;3834;9
49;3;N;3834;9
493;7;N;3834;9
4937;8;N;3834;9
49378;5;N;3834;9
493785;1;N;3834;9
4937851;2;N;3834;9
49378512;6;N;3834;9
493785126;0;N;3834;9
0;2;G;3835;7
2;4;P;3835;7
24;9;G;3835;7
249;3;P;3835;7
2493;5;G;3835;7
24935;8;P;3835;7
249358;1;G;3835;7
2493581;0;P;3835;7
0;2;N;3836;9
2;1;N;3836;9
21;6;N;3836;9
216;3;N;3836;9
2163;9;N;3836;9
21639;4;N;3836;9
216394;7;N;3836;9
2163947;8;N;3836;9
21639478;5;N;3836;9
216394785;0;N;3836;9
0;5;N;3837;9
5;3;N;3837;9
53;2;N;3837;9
532;8;N;3837;9
5328;7;N;3837;9
53287;6;N;3837;9
532876;9;N;3837;9
5328769;1;N;3837;9
53287691;4;N;3837;9
532876914;0;N;3837;9
0;3;N;3838;9
3;7;N;3838;9
37;9;N;3838;9
379;6;N;3838;9
3796;5;N;3838;9
37965;1;N;3838;9
379651;4;N;3838;9
3796514;8;N;3838;9
37965148;2;N;3838;9
379651482;0;N;3838;9
0;7;N;3839;9
7;9;N;3839;9
79;6;N;3839;9
796;4;N;3839;9
7964;2;N;3839;9
79642;8;N;3839;9
796428;5;N;3839;9
7964285;3;N;3839;9
79642853;1;N;3839;9
796428531;0;N;3839;9
0;1;N;3840;9
1;5;N;3840;9
15;6;N;3840;9
156;9;N;3840;9
1569;3;N;3840;9
15693;2;N;3840;9
156932;8;N;3840;9
1569328;7;N;3840;9
15693287;4;N;3840;9
156932874;0;N;3840;9
0;7;P;3841;8
7;4;G;3841;8
74;2;P;3841;8
742;1;G;3841;8
7421;3;P;3841;8
74213;5;G;3841;8
742135;6;P;3841;8
7421356;9;G;3841;8
74213569;0;P;3841;8
0;5;N;3842;9
5;3;N;3842;9
53;6;N;3842;9
536;4;N;3842;9
5364;7;N;3842;9
53647;9;N;3842;9
536479;2;N;3842;9
5364792;8;N;3842;9
53647928;1;N;3842;9
536479281;0;N;3842;9
0;7;G;3843;9
7;8;P;3843;9
78;2;G;3843;9
782;9;P;3843;9
7829;4;G;3843;9
78294;1;P;3843;9
782941;5;G;3843;9
7829415;6;P;3843;9
78294156;3;G;3843;9
782941563;0;P;3843;9
0;3;N;3844;9
3;7;N;3844;9
37;5;N;3844;9
375;9;N;3844;9
3759;8;N;3844;9
37598;2;N;3844;9
375982;4;N;3844;9
3759824;6;N;3844;9
37598246;1;N;3844;9
375982461;0;N;3844;9
0;8;N;3845;9
8;2;N;3845;9
82;4;N;3845;9
824;1;N;3845;9
8241;3;N;3845;9
82413;7;N;3845;9
824137;5;N;3845;9
8241375;6;N;3845;9
82413756;9;N;3845;9
824137569;0;N;3845;9
0;1;N;3846;9
1;7;N;3846;9
17;3;N;3846;9
173;2;N;3846;9
1732;4;N;3846;9
17324;6;N;3846;9
173246;9;N;3846;9
1732469;5;N;3846;9
17324695;8;N;3846;9
173246958;0;N;3846;9
0;5;N;3847;9
5;4;N;3847;9
54;7;N;3847;9
547;3;N;3847;9
5473;6;N;3847;9
54736;9;N;3847;9
547369;8;N;3847;9
5473698;2;N;3847;9
54736982;1;N;3847;9
547369821;0;N;3847;9
0;9;N;3848;9
9;8;N;3848;9
98;2;N;3848;9
982;3;N;3848;9
9823;1;N;3848;9
98231;5;N;3848;9
982315;7;N;3848;9
9823157;4;N;3848;9
98231574;6;N;3848;9
982315746;0;N;3848;9
0;4;N;3849;9
4;8;N;3849;9
48;9;N;3849;9
489;6;N;3849;9
4896;3;N;3849;9
48963;5;N;3849;9
489635;2;N;3849;9
4896352;1;N;3849;9
48963521;7;N;3849;9
489635217;0;N;3849;9
0;8;N;3850;9
8;7;N;3850;9
87;6;N;3850;9
876;2;N;3850;9
8762;4;N;3850;9
87624;5;N;3850;9
876245;3;N;3850;9
8762453;9;N;3850;9
87624539;1;N;3850;9
876245391;0;N;3850;9
0;2;N;3851;9
2;3;N;3851;9
23;9;N;3851;9
239;8;N;3851;9
2398;6;N;3851;9
23986;1;N;3851;9
239861;4;N;3851;9
2398614;5;N;3851;9
23986145;7;N;3851;9
239861457;0;N;3851;9
0;1;N;3852;9
1;2;N;3852;9
12;6;N;3852;9
126;5;N;3852;9
1265;8;N;3852;9
12658;4;N;3852;9
126584;3;N;3852;9
1265843;9;N;3852;9
12658439;7;N;3852;9
126584397;0;N;3852;9
0;6;G;3853;9
6;7;P;3853;9
67;1;G;3853;9
671;9;P;3853;9
6719;8;G;3853;9
67198;3;P;3853;9
671983;5;G;3853;9
6719835;4;P;3853;9
67198354;2;G;3853;9
671983542;0;P;3853;9
0;4;N;3854;9
4;1;N;3854;9
41;7;N;3854;9
417;3;N;3854;9
4173;2;N;3854;9
41732;6;N;3854;9
417326;9;N;3854;9
4173269;8;N;3854;9
41732698;5;N;3854;9
417326985;0;N;3854;9
0;4;N;3855;9
4;8;N;3855;9
48;9;N;3855;9
489;1;N;3855;9
4891;3;N;3855;9
48913;6;N;3855;9
489136;7;N;3855;9
4891367;5;N;3855;9
48913675;2;N;3855;9
489136752;0;N;3855;9
0;4;P;3856;8
4;2;G;3856;8
42;8;P;3856;8
428;9;G;3856;8
4289;7;P;3856;8
42897;1;G;3856;8
428971;3;P;3856;8
4289713;5;G;3856;8
42897135;0;P;3856;8
0;3;N;3857;9
3;1;N;3857;9
31;9;N;3857;9
319;6;N;3857;9
3196;2;N;3857;9
31962;8;N;3857;9
319628;4;N;3857;9
3196284;7;N;3857;9
31962847;5;N;3857;9
319628475;0;N;3857;9
0;4;G;3858;9
4;3;P;3858;9
43;9;G;3858;9
439;6;P;3858;9
4396;8;G;3858;9
43968;7;P;3858;9
439687;5;G;3858;9
4396875;2;P;3858;9
43968752;1;G;3858;9
439687521;0;P;3858;9
0;6;G;3859;7
6;3;P;3859;7
63;1;G;3859;7
631;2;P;3859;7
6312;5;G;3859;7
63125;4;P;3859;7
631254;9;G;3859;7
6312549;0;P;3859;7
0;2;G;3860;9
2;6;P;3860;9
26;7;G;3860;9
267;3;P;3860;9
2673;9;G;3860;9
26739;8;P;3860;9
267398;1;G;3860;9
2673981;4;P;3860;9
26739814;5;G;3860;9
267398145;0;P;3860;9
0;7;G;3861;9
7;8;P;3861;9
78;6;G;3861;9
786;9;P;3861;9
7869;2;G;3861;9
78692;5;P;3861;9
786925;1;G;3861;9
7869251;3;P;3861;9
78692513;4;G;3861;9
786925134;0;P;3861;9
0;6;N;3862;9
6;9;N;3862;9
69;1;N;3862;9
691;2;N;3862;9
6912;5;N;3862;9
69125;4;N;3862;9
691254;3;N;3862;9
6912543;7;N;3862;9
69125437;8;N;3862;9
691254378;0;N;3862;9
0;2;N;3863;9
2;5;N;3863;9
25;4;N;3863;9
254;8;N;3863;9
2548;7;N;3863;9
25487;1;N;3863;9
254871;9;N;3863;9
2548719;6;N;3863;9
25487196;3;N;3863;9
254871963;0;N;3863;9
0;1;N;3864;9
1;9;N;3864;9
19;8;N;3864;9
198;2;N;3864;9
1982;4;N;3864;9
19824;7;N;3864;9
198247;5;N;3864;9
1982475;6;N;3864;9
19824756;3;N;3864;9
198247563;0;N;3864;9
0;1;N;3865;9
1;7;N;3865;9
17;8;N;3865;9
178;2;N;3865;9
1782;3;N;3865;9
17823;6;N;3865;9
178236;5;N;3865;9
1782365;9;N;3865;9
17823659;4;N;3865;9
178236594;0;N;3865;9
0;5;N;3866;9
5;4;N;3866;9
54;1;N;3866;9
541;9;N;3866;9
5419;8;N;3866;9
54198;2;N;3866;9
541982;7;N;3866;9
5419827;3;N;3866;9
54198273;6;N;3866;9
541982736;0;N;3866;9
0;8;N;3867;9
8;9;N;3867;9
89;6;N;3867;9
896;5;N;3867;9
8965;1;N;3867;9
89651;3;N;3867;9
896513;7;N;3867;9
8965137;4;N;3867;9
89651374;2;N;3867;9
896513742;0;N;3867;9
0;1;N;3868;9
1;9;N;3868;9
19;7;N;3868;9
197;4;N;3868;9
1974;6;N;3868;9
19746;3;N;3868;9
197463;2;N;3868;9
1974632;5;N;3868;9
19746325;8;N;3868;9
197463258;0;N;3868;9
0;1;N;3869;9
1;4;N;3869;9
14;8;N;3869;9
148;9;N;3869;9
1489;5;N;3869;9
14895;2;N;3869;9
148952;7;N;3869;9
1489527;3;N;3869;9
14895273;6;N;3869;9
148952736;0;N;3869;9
0;6;N;3870;9
6;1;N;3870;9
61;2;N;3870;9
612;3;N;3870;9
6123;9;N;3870;9
61239;4;N;3870;9
612394;7;N;3870;9
6123947;8;N;3870;9
61239478;5;N;3870;9
612394785;0;N;3870;9
0;7;N;3871;9
7;8;N;3871;9
78;2;N;3871;9
782;5;N;3871;9
7825;6;N;3871;9
78256;1;N;3871;9
782561;9;N;3871;9
7825619;3;N;3871;9
78256193;4;N;3871;9
782561934;0;N;3871;9
0;1;N;3872;9
1;9;N;3872;9
19;8;N;3872;9
198;7;N;3872;9
1987;4;N;3872;9
19874;2;N;3872;9
198742;6;N;3872;9
1987426;5;N;3872;9
19874265;3;N;3872;9
198742653;0;N;3872;9
0;8;N;3873;9
8;7;N;3873;9
87;6;N;3873;9
876;2;N;3873;9
8762;3;N;3873;9
87623;9;N;3873;9
876239;5;N;3873;9
8762395;4;N;3873;9
87623954;1;N;3873;9
876239541;0;N;3873;9
0;2;P;3874;8
2;1;G;3874;8
21;9;P;3874;8
219;5;G;3874;8
2195;8;P;3874;8
21958;7;G;3874;8
219587;4;P;3874;8
2195874;3;G;3874;8
21958743;0;P;3874;8
0;8;P;3875;8
8;9;G;3875;8
89;4;P;3875;8
894;2;G;3875;8
8942;7;P;3875;8
89427;1;G;3875;8
894271;3;P;3875;8
8942713;5;G;3875;8
89427135;0;P;3875;8
0;1;N;3876;9
1;7;N;3876;9
17;3;N;3876;9
173;2;N;3876;9
1732;8;N;3876;9
17328;6;N;3876;9
173286;4;N;3876;9
1732864;5;N;3876;9
17328645;9;N;3876;9
173286459;0;N;3876;9
0;9;N;3877;9
9;1;N;3877;9
91;3;N;3877;9
913;6;N;3877;9
9136;8;N;3877;9
91368;7;N;3877;9
913687;4;N;3877;9
9136874;5;N;3877;9
91368745;2;N;3877;9
913687452;0;N;3877;9
0;1;N;3878;9
1;9;N;3878;9
19;4;N;3878;9
194;7;N;3878;9
1947;8;N;3878;9
19478;5;N;3878;9
194785;3;N;3878;9
1947853;2;N;3878;9
19478532;6;N;3878;9
194785326;0;N;3878;9
0;7;N;3879;9
7;4;N;3879;9
74;2;N;3879;9
742;8;N;3879;9
7428;1;N;3879;9
74281;3;N;3879;9
742813;5;N;3879;9
7428135;9;N;3879;9
74281359;6;N;3879;9
742813596;0;N;3879;9
0;8;G;3880;9
8;2;P;3880;9
82;6;G;3880;9
826;7;P;3880;9
8267;1;G;3880;9
82671;4;P;3880;9
826714;9;G;3880;9
8267149;3;P;3880;9
82671493;5;G;3880;9
826714935;0;P;3880;9
0;5;N;3881;9
5;9;N;3881;9
59;6;N;3881;9
596;4;N;3881;9
5964;1;N;3881;9
59641;2;N;3881;9
596412;8;N;3881;9
5964128;7;N;3881;9
59641287;3;N;3881;9
596412873;0;N;3881;9
0;1;N;3882;9
1;2;N;3882;9
12;6;N;3882;9
126;7;N;3882;9
1267;8;N;3882;9
12678;9;N;3882;9
126789;3;N;3882;9
1267893;4;N;3882;9
12678934;5;N;3882;9
126789345;0;N;3882;9
0;7;N;3883;9
7;4;N;3883;9
74;2;N;3883;9
742;1;N;3883;9
7421;6;N;3883;9
74216;8;N;3883;9
742168;5;N;3883;9
7421685;3;N;3883;9
74216853;9;N;3883;9
742168539;0;N;3883;9
0;8;N;3884;9
8;7;N;3884;9
87;4;N;3884;9
874;6;N;3884;9
8746;5;N;3884;9
87465;2;N;3884;9
874652;9;N;3884;9
8746529;1;N;3884;9
87465291;3;N;3884;9
874652913;0;N;3884;9
0;8;N;3885;9
8;9;N;3885;9
89;6;N;3885;9
896;2;N;3885;9
8962;4;N;3885;9
89624;5;N;3885;9
896245;1;N;3885;9
8962451;7;N;3885;9
89624517;3;N;3885;9
896245173;0;N;3885;9
0;2;P;3886;8
2;4;G;3886;8
24;6;P;3886;8
246;8;G;3886;8
2468;5;P;3886;8
24685;7;G;3886;8
246857;9;P;3886;8
2468579;1;G;3886;8
24685791;0;P;3886;8
0;1;N;3887;9
1;4;N;3887;9
14;8;N;3887;9
148;9;N;3887;9
1489;7;N;3887;9
14897;2;N;3887;9
148972;3;N;3887;9
1489723;5;N;3887;9
14897235;6;N;3887;9
148972356;0;N;3887;9
0;8;P;3888;8
8;9;G;3888;8
89;3;P;3888;8
893;6;G;3888;8
8936;7;P;3888;8
89367;5;G;3888;8
893675;4;P;3888;8
8936754;1;G;3888;8
89367541;0;P;3888;8
0;4;N;3889;9
4;8;N;3889;9
48;2;N;3889;9
482;5;N;3889;9
4825;3;N;3889;9
48253;1;N;3889;9
482531;9;N;3889;9
4825319;6;N;3889;9
48253196;7;N;3889;9
482531967;0;N;3889;9
0;6;G;3890;9
6;7;P;3890;9
67;8;G;3890;9
678;4;P;3890;9
6784;1;G;3890;9
67841;5;P;3890;9
678415;3;G;3890;9
6784153;2;P;3890;9
67841532;9;G;3890;9
678415329;0;P;3890;9
0;5;N;3891;9
5;9;N;3891;9
59;7;N;3891;9
597;3;N;3891;9
5973;6;N;3891;9
59736;4;N;3891;9
597364;1;N;3891;9
5973641;2;N;3891;9
59736412;8;N;3891;9
597364128;0;N;3891;9
0;3;N;3892;9
3;7;N;3892;9
37;4;N;3892;9
374;2;N;3892;9
3742;8;N;3892;9
37428;6;N;3892;9
374286;9;N;3892;9
3742869;1;N;3892;9
37428691;5;N;3892;9
374286915;0;N;3892;9
0;9;N;3893;9
9;8;N;3893;9
98;4;N;3893;9
984;1;N;3893;9
9841;2;N;3893;9
